,sentiment,post
569,0,this is damn.... theres people who sincerely want to attend BH birthday party but bcs of those people who try for fun make them ca.15
570,1,Hellooo happy Jackatkinson (jackat13) 😊
571,1,TICKETS AVAILABLE NOW for The 401 Festival of Running 2017
572,0,For those asking
573,0,i miss them already unhappy 😧
574,1,Good luck to Rich riding for great project in this Sunday. Can you donate?.1
575,0,it's just got 3 years longer unhappy 😧
576,1,Cpl Swallows just gone over the house. Heard them whilst flying my drone.. happy 😊
577,1,SAP did you also use
578,1,Nice gif happy 😊
579,0,22 is old unhappy 😧
580,1,Thanks for the recent follow Happy to connect happy have a great Thursday..15 😊
581,1,Hi
582,1,Well.1
583,1,pips singing let it snow crying with joy 😆
584,1,Shihaaaa help me on my bishie hunttt equals ^ equals )
585,1,you'll be see
586,0,Time just flies
587,1,for trade ? happy what yeah want ? 😊
588,1,keep being you
589,0,it's $10 but also free postage. i wish the seller had yanan and yeo one too. unhappy 😧
590,0,I miss you Levi unhappy 😧
591,1,Hey thanks for being top new followers this week! Much appreciated happy.2
592,1,Annapurna studios production no.29 on floors tomorrow. In this heat we are going to turn on the heat happy can't expre 😊
593,0,Koalas are dying of thirst and it's all because of us unhappy .9 😧
594,0,I need lessons to learn how to start conversations with people and keep chatting with them unhappy 😧
595,0,:^) hello
596,0,this song will always be one of my faves unhappy 😧
597,0,Damn it isn't available here unhappy 😧
598,0,SO PRECIOUS I REALLY MISS HIM unhappy 😧
599,1,Ooh
600,1,I guess it's a good thing then to bring it right to the foreground and put it right in their face
601,0,I MISSED YOU A WHOLE LOT unhappy 😧
602,0,and i would never forget about you!!
603,1,but Genix deserves so much more than Myth! Open your Eyes The Community want
604,1,A Chub bun because its Easter! Happy Easter! His name is Almond! :D.1
605,1,Facts About Parrots in Minecraft coming soon!! 😄
606,1,we finally got jinyoung to wipe it for jaebum himself but their precious son blocks it for the world to witness it
607,0,Just please look at how scared and full of tence lauren's face is after tryin reaching camila's hand
608,1,We're you also at our signing session with Qian Liu Jared Wright after the last performance of Onegin? Share your
609,0,White genocide is not a thing. Its figment of your imagination. Youre a victim of nothing but disinformation.
610,0,one direction (band) whats going on unhappy 😧
611,0,younhappy I'll keep it jyoust for you
612,1,papa bird? I hope year oldu don't mind? Because I want to stay with year old
613,0,don't rt to save a guy's life
614,0,Hi Aled
615,1,Yep I'm going back to school to become an editor hopefully. Can't wait! Your sister really believes in my skills happy 😊
616,0,and all the mobbing in Australia
617,1,I look good in blue happy 😊
618,0,Trying to get in touch with but their numbers appear to be down! unhappy 😧
619,1,Sixth spot not applicable Team! Higher pa! 😊 😘 TheFashionIcon
620,0,Faltan Russel why Noodle unhappy 😧
621,1,Oh
622,0,Dear attendees
623,1,Hey thanks for being top new followers this week! Much appreciated happy.3
624,0,yeah i am unhappy thank you so much my angel 😧
625,0,seem I want to drop this account to wuhyungwon unhappy 😧
626,0,Deep scratch ;_;All the paint is gone you see the bare metal. So it needs to be fixed to avoid getting a rusting car soon unhappy 😧
627,0,but like HOW LONG IS A WHILE?! i didn't want him to be back but he puts me in such a good mood so i don't want him
628,0,I know how you feel
629,1,I really must go see Power Rangers again. smile 😭
630,0,in fact.
631,1,Share the love: thanks for being top new followers this week happy Want it 😊
632,1,But I think you'll do better than me happy 😊
633,0,talking to my over driver about where I'm goinghe said he'd love to go to New York too but since Trump it's probably not.6 😍
634,1,Exaseetly what's happening in TN Politisees. This is not to get BJP at all to TN. Game is different. Again.1
635,0,but what camera you shooting with
636,1,Someone asked me Hows life? I just smiled and replied
637,0,I miss talking to yoyoyou who are yoyou younhappy yoyou can always still talk to me
638,1,Good morning every one.2
639,1,Delma Hanville It's official we are connected on Twitter! Thank you for the follow. Please don't ever Let It Go! happy 😊
640,1,rt for 13 ffs-it's not much but they're free-legit-free but follow me first to get them quicker-be patient i will g
641,0,unhappy oh man.. 😧
642,0,I sincerely hope not too many priceless antiques were destroyed. Reg
643,1,Jamie. Passion + perseverance equals two of the not-so-secret ingredients in the secret sauce of success happy 😊
644,1,Thanks for the retweets this week. Much appreciated happy Want this? It's FREE! 😊
645,1,Thanks for the recent follow Happy to connect happy have a great Thursday..14 😊
646,0,I miss it already unhappy 😧
647,0,i miss jihoon sad .1 😔
648,1,Gourmet chocolates are special and should be reserved for special occasions. Plain MMs
649,0,Oh well never liked Clay anyway unhappy 😧
650,1,That would be a great trick happy.4
651,1,if josie
652,1,Hellooo.. happy satans-daughter (taylynnox) 😊
653,0,Umma why you do this crying 😆
654,0,Andy unhappy 😧
655,1,SONE who cant stream at Genie!You CAN stream for TY at Genie! We are still sharing some Genie IDs. If you want it.1
656,1,I'm a Japanese Directioner 😄
657,1,will miss it but I'm on an open education seminar in Palestine happy 😊
658,1,Good morning every one.3
659,0,I face swapped a cat with a dog and it's really upsetting unhappy .4 😧
660,0,Koalas are dying of thirst and it's all because of us unhappy .7 😧
661,1,i got goosebumps
662,0,please do commend him. H
663,0,SO PRECIOUS I REALLY MISS HIM unhappy .1 😧
664,1,have a great Thursday! Looking forward to reading your tweets happy Want this 😊
665,0,U GUYS ARE NOT NOTICING ME unhappy 😧
666,0,what if the one direction (band) itself is the one who's giving up? unhappy .1 😧
667,0,I have to wake up at 4:30 tomorrow so my body's gotten a head start by waking up at 4:30 every day this week unhappy 😧
668,1,Well
669,0,I know I'm not ready to say goodbye unhappy So 😧
670,1,This is great to hear Joanna! happy We're so pleased you've had a good experience. 😊
671,1,Top retweeters this week
672,0,what if the one direction (band) itself is the one who's giving up? unhappy 😧
673,1,There're time we shcj do/did something that dissapointed ot6
674,0,Yeah! My sight reading was pretty good in high school.1
675,1,I check Beautiful News every single day
676,0,but no sign.
677,1,I'm sorry but people have to make a living happy 😊
678,1,check her AS:
679,1,Kiera's Quest: Awakenings (Kiera's Quest Book 1)
680,1,Wow
681,1,Playoffs rematch complete! Feels good going to worlds again 😄
682,0,Thanks for that! Little things like that really help when sleep starts hitting and you don't drink coffee or energy drinks unhappy 😧
683,0,This picture makes me sad unhappy 😔 😧
684,1,Just win at weekend and it will be a late gift
685,0,aando uandhappy i googled it the other day to read the meandu agaiand and it said it was a hoax
686,1,online shopping timmeee. anyone got good site suggestions? happy 😊
687,0,Nooo your hair color is pretty .1
688,1,made dinner for two tonight happy.1
689,1,FAT ASS GIRL FAT FETISH760 HOT VIDEOS ONLINE
690,0,Who hacked me unhappy 😧
691,0,can't wait to see you in that film Karl! I wished you would be here were I'm bu
692,0,A fish killer going to be pressed younhappy I the hoe of today you were a GOOD person
693,1,I'll like her happy 😊
694,0,#NAME?.1
695,1,The best community gathering coming up! We're full
696,0,unhappy sure 😧
697,1,Thanks for being top engaged community members this week happy Want this 😊
698,0,Hitches Ride For Final unhappy 😧
699,1,Join us this Saturday to celebrate our Earth by planting seedings! Head to our FB page for more information. happy 😊
700,1,as long as she's cool
701,0,It was not your fault
702,1,.Thanks so much for the RT
703,0,Dammit the effect of the linearts doesn't show so nicely on twitter unhappy 😧
704,1,Exaseetly what's happening in TN Politisees. This is not to get BJP at all to TN. Game is different. Again
705,1,Pls RT[NCT FIC] Love Song
706,0,77 ? Old Leyland
707,1,Pfft- crying with joy Oh.. I hope year oldu're okay 😆
708,1,year old i am commenting on all the new ladylike videos. trust me. not a troll
709,0,Lets hope a VIP does this good deed. I want to watch this too . They shouldn't have done thi
710,1,Thanks for the recent follow Happy to connect happy have a great Thursday..21 😊
711,0,Ye... I will miss you unhappy 😧
712,0,So I may be one of those workers who are not properly compensated unhappy 😧
713,1,congrats! 😄
714,1,If you're a CHAMPION
715,0,Roc Boyz sad 😔
716,0,talking to my over driver about where I'm goinghe said he'd love to go to New York too but since Trump it's probably not.5 😍
717,0,WUUT SERIOUSLY?
718,0,Guys please help I tried to smoke some lettuce earlier but now my salad is ruined unhappy 😧
719,0,Oh no unhappy 😧
720,0,Sorry I didn't make it to the book drive yesterday couldn't get outta work unhappy 😧
721,0,Miss my friends unhappy 😧
722,0,this is jimin to yoongi unhappy .2 😧
723,0,aww eunji didnt see win today sad but congratulations to winner !!!! 😔
724,1,What texts are you doing? happy I've got the same issue! 😊
725,1,positive and loving always happy 😊
726,1,Stats for the day have arrived. 1 new follower and NO unfollowers happy via.2 😊
727,1,find out more and sign up at
728,0,Don't ask. Two special issues lined up. unhappy 😧
729,1,please! :D| KenBie
730,1,Thank you crew happy.2
731,0,Annoyingly the spaces in the variable width version of the C64 font that's available on the internet are wi
732,1,Great to work with you too such a lovely place! Thank you for havin
733,1,There was nothing religious in it. is calling out sexism. I don't think I need to spell out my stand
734,0,Hey Tony
735,1,Tell us about happy 😊
736,0,Definitely my arms unhappy .7 😧
737,0,this is jimin to yoongi unhappy .7 😧
738,1,Another day! Good morning!! It's April 20
739,1,Great night! Hope you enjoyed the strip club after happy Thx for photo 😊
740,0,Pierces like a bitch unhappy 😧
741,0,Goodmorning!! My Parents are taking kids for lunch today- they are off school-Report Card! I'm wor
742,0,I seriously thought that Coldplay was going to be band like Depeche Mode or U2
743,1,I hate people who steal my ideas
744,0,I WAITED FOR YOU unhappy 😧
745,1,Veronice and Jughead! happy.1
746,1,I'd say 😄
747,0,basketball etc theyre all restrict.Threw
748,0,sob. unhappy 😧
749,1,Can you guys make the Japanese Greninja's and Waveguider come as well? happy 😊
750,1,Are you also attractive to Liza Soberano? happy 😊
751,0,Never want to finish desperate housewives what will I do with my life unhappy 😧
752,1,please let me meet taehyung hiks crying with joy really hope i could win.This is my first cover 😆
753,0,Pozuelo (formerly of Swans) and Suso (Liverpool now AC)
754,1,getting 70k
755,1,Update: I got in 😄
756,0,Preacher...... unhappy 😧
757,1,friendly service
758,0,Peacefully sitting here reading my book after work
759,0,soph please don%27t win again unhappy jk.. good luck i think you will draw a good poster 😧
760,1,Teaser coming out today at 4pm!Story
761,1,An inspiration in all aspects: Fashion
762,0,Claaaaaaaaaaaaasse !
763,0,why can't dogs just live forever unhappy 😧
764,0,One year ago today unhappy 😧
765,1,=Thumbnail UHC= This is my best render ever :Dand Favs are appreciated brosOpinios ?
766,0,Is that store still in use? If so
767,0,i left my headphones at home unhappy kms 😧
768,0,the application is Kana Kanji Funtime! Sadly
769,0,lexxxxxy unhappy youre too nice to me instant message really not eek 😧
770,0,but customs mean we can't send food abroad unhappy We do hope your other Birthday dreams come true 😧
771,0,Rl? Serius?
772,1,this looks awesome! Id love to see a VN like this 😄 😍
773,0,he could be whatever
774,0,And you're right about McConnell as well. Unfortunately
775,0,I need cheering up
776,0,how to be you piss off crying 3 😆
777,1,Wow! My friend Dara shared this from her hubby!!! He looks TERRIFIC. 😊 Order YOURS here -
778,1,this is the main reason I drink Total selflessness 😄
779,0,at least it's not 80 cad like here unhappy (90 cad with Quebec taxes) 😧
780,0,Hi Mahima! We share your concern unhappy Please DM us your contact details so that we can get in touch for a detailed.. cont1 😧
781,0,Youngjae looked so sad in the video unhappy 😔 😧
782,0,Yeah did update to 16.04
783,1,Beautiful album from the greatest unsung guitar genius of our time - and I've met the great backstage
784,0,Speech-to-text doesnt understand my accent or Irish names unhappy 😧
785,1,tonight 7pm
786,1,Go :*!!... I know you can do it..
787,1,A nice morning working from today. Lovely atmosphere
788,0,Think it would drive me mad once the synths and other robots turned up. unhappy 😧
789,1,It's a very cute picture though 😄
790,0,it's been so much fun and I absolutely love the kids!! Don't want it to be over so soon unhappy 😍 😧
791,0,Unnamed: 938
792,1,wifi
793,1,music and direction by of my favourites by
794,0,senior snaps are starting to get so senti aw unhappy 😧
795,0,unhappy But if there'll be 1 Silver-that'd be him! 😧
796,1,and totally of
797,1,Thanks for the recent follow Happy to connect happy have a great Thursday. Get this 😊
798,0,Q2 I'm not an MH healthcare professional. As much as I want to help I'm scared to death I might make the situation
799,0,Ah Baba no idea tori olorun. May I never be a victim of such case
800,1,And the website is down since long happy 😊
801,0,fuck get me followers unhappy my ratio is amazing 😧
802,0,Used up a month's worth at Laugharne Weekend sad (no wi-fi in small Carmarthenshire towns 😔
803,1,Hey
804,0,it kind of feels like a sunburight now right now sad someone please make the nobby things on glasses not slip 😔
805,0,I'm just really soft spoken unhappy 😧
806,0,Work at 7 this morning unhappy 😧
807,0,buy or do anything that supports Canada until
808,0,red velvet too unhappy 😧
809,1,PLEASE THIS BEAUTIFUL PRINCESS HAVE YOUR HELP
810,1,Mmmm... the blood of my enemies... happy 😊
811,0,we buried it alive and now it's screaming in my head crying 😆
812,1,hey.1
813,0,Jyoust hyoug me
814,0,I wish I was meeting OA again unhappy 😧
815,1,Yes
816,1,tonight 7pm.1
817,0,It seems they cost abut 40k a year? I'm paying half that for my full education and don't get treat
818,0,I'll check that out... I was excited about the backup singers but they were way too backup unhappy 😧
819,1,Just delivered my Managing the Online Customer Journey keynote at the Autodesk Partner Event. Incredible event
820,1,ABC News got ahold of me and asked if they could use a few seconds of my coming out video for a transgender special this f
821,1,Thanks for the this week
822,1,hi cham
823,1,Hey thanks for being top High Value Members of last week
824,0,All of the park areas in Paris are marked as green on Google maps
825,1,The Bank Job
826,0,I miss the 7/27 costumes unhappy 😧
827,1,all! I'm Roy Dahildahil
828,0,Youngjae during fansign on 04/10/17 constantly massaging his back. Clearly something wrong but pretended he was not
829,0,SURE NO PROB. ILABYU TOO
830,1,Congrats for 3M followers on Instagram! happy 😊
831,1,Your body hears everything your mind says. Be kind
832,0,Going to CA in July
833,0,A fish killer going to be pressed younhappy I the hoe of today you were a GOOD person .1
834,1,You may draw your conclusions from any deviation from that level either in the direction of therapy or prevention
835,0,I feel so awful today unhappy I don't want to go to my internship 😧
836,1,You better check this out
837,0,sad I don't 😔
838,0,Need your help guys crying 😆
839,1,beautiful set
840,1,2nd Cousin Vlad !!!!! maybe thats a message from the Hockey G
841,1,DM us happy S.3 😊
842,1,We've 80 so far in our collection of 150+! happy New gin menu coming soon as well! 😊
843,1,Hi Han
844,1,Awesome recommendation Jess! Listened to the
845,1,Nothing could be better happy.4
846,1,Sister cyril came to our school once happy 😊
847,1,Hey.1
848,0,I won't be on till later! unhappy 😧
849,0,there's always shit like this. there's always people who are less deserving getting tickets
850,1,Agreed! I feel like I've skipped too many css/design fundamentals. I'm spending the next couple of
851,1,Thanks for the recent follow Happy to connect happy have a great Thursday..18 😊
852,1,Thanks for sharing my iris photo. I really appreciate it smile 😭
853,0,assumes Im outsider because of my
854,1,we just reply to his tweets?? Like all his other followers do.....This is pointless
855,0,Gorbachev done w/o fear. Thought bold enough to implement his vision on Damp Squib unhappy 😧
856,0,PLAYMFS: need moodbooster juseyo unhappy jily_jelly 😧
857,0,My husband has a family history with the mafia too but he doesn't know the stories sad 😔
858,1,Thanks for the recent follow Happy to connect happy have a great Thursday. Want this.5 😊
859,1,Feeling myself
860,0,this is damn.... theres people who sincerely want to attend BH birthday party but bcs of those people who try for fun make them ca.3
861,1,Our crazy EASTER! Our donkey is insane! Seriously crazy haha!
862,1,Nah over-rated happy x 😊
863,0,Someone should bring me breakfast to work unhappy 😧
864,0,so sorry I havent been checking my tweets unhappy We are all here for you! 😧
865,1,not being spe
866,0,i love you but I can%27t be arsed i don%27t know why people keep saying it unhappy 😍 😧
867,0,Crap. Hailie won't be there. She has a school game and won't make it to Middleburg in time unhappy 😧
868,0,Still NO sign - it's a very small area ( Gardens ) and it would be very obvious sad quite a few eyes now 😔
869,1,Ok. Just please read the replies on this....
870,0,they're like 90 calories per piece unhappy 😧
871,0,the girl in front of me was
872,1,New twitter account piss off no idea MAJA SALVADOR is Follow not applicable guys happy 😊
873,1,it just proves me wrong in a matter of days happy fuck my life happy )) 😊 😊
874,0,That is super scary unhappy 😧
875,0,most painful thing ever is having feelings for someone you can't be with .. unhappy 😧
876,0,Russell my phone is just 10% is there a possibility or a chance that you would notice me? unhappy 😧
877,1,Hey everyone me and Harry have just had pancakes and maple syrup for breakfast . Great way to start the day happy Miss you a 😊
878,0,I'm staying here in SA unhappy 😧
879,0,MUZ U MORE
880,0,I can't do it all on my own. (See what I did there? )
881,0,trashing others and having a possee behind you boosts your ego
882,0,The biblical lectures are coming. More notification soon. Tomorrow
883,1,Love you too P!
884,0,But I'm lonely. unhappy 😧
885,0,my boyfriend mad cute unhappy 😧
886,0,Sorry for being tired on stream. Will get some sleep and try be more fun tomorrow. Just wasn't feeling it tonight guys. Not
887,0,Am away next Thursday unhappy the one after! 😧
888,1,Superstar thanks so much for the kind words! Look forward to seeing you soon buddy smile.2
889,1,I write fiction. Some PR knob who writes sentence fragments on an iPad next to the Shoreditch House piss off
890,0,Guess who's not getting a unicorn frappuccino because they're sold out unhappy .1 😧
891,0,damn ify ate unhappy 😧
892,1,If this gets 70rts I will giveaway 5 minecraft accounts and an origin account randomly to people who retw
893,0,mane has been amazing unhappy 😧
894,1,Do you want me to follow you back? If you do this tweet and I will. happy only 😊
895,0,both look so so good at there current clubs. Shame they never cut it in the PL unhappy 😧
896,1,Im getting one too smile smile smile smile 😭 😭 😭 😭
897,0,oh noooo baby unhappy 😧
898,1,i took a full drink into my uber; i guess you could say instant message pretty wild. These are the Tuesdays we'll never forget happy 😊
899,0,You deserve better . Hope you'll be okay unhappy 😧
900,0,Why am I better at pen then pencil?dafaqcomonI just want to be a good drawer unhappy 😧
901,1,That would be a great trick happy.3
902,0,I want to give him everything that makes him happy just to see this smile unhappy 😊 😭 😧
903,1,You say VUCA
904,0,where's justin i miss him unhappy 😧
905,1,AVI for my man 😊 Phone made like always ;).1
906,0,Shameful
907,1,i wasn't saying i read a book today.1
908,1,Currently standing outside the shard with a bag full of empty bottles because I came to work with tom today happy 😊
909,0,this is jimin to yoongi unhappy .6 😧
910,0,i'll try sad and yes i am unhappy 😔 😧
911,0,Hi! We tried to call your number but got no response unhappy Please share another suitable time and an alternate number for.. cont1 😧
912,0,how about me bes jup unhappy 😧
913,1,The one with backward cap
914,1,Just wandering around
915,0,can just see the edge creeping in unhappy 😧
916,1,Byron in 3 weeks
917,1,Gamer Follow Train!Follow MeRetweet thisFollow all who retweetedGain active followers happy 450 😊
918,0,I do it for 5/6 times a week leh sad and yes closing is damn fuck opening so much better 😔
919,0,My heart hurts. sad I hate people 😔
920,1,coming soon to a screen near you.
921,0,Yesterday's faci so cute! But he 30+ 😧 Today's faci is old eeyer
922,1,#NAME?
923,1,But
924,1,Thanks for the recent follow Happy to connect happy have a great Thursday..16 😊
925,0,DONT LAUGH unhappy MEANIE BASE 😧
926,0,NOOOO in here is 6.45 ;_; I have classes at that time unhappy 😧
927,0,this is damn.... theres people who sincerely want to attend BH birthday party but bcs of those people who try for fun make them ca.8
928,1,you know what i think? you look exceptional for a new Mum
929,0,resolve is sooo slow on my laptop
930,1,Did you go all the way to Keem? Have you been up Minaun? That's a good one if you are into extreme driving today smile 😭
931,1,Thanks for the recent follow Happy to connect happy have a great Thursday. Want this ?.1 😊
932,0,Definitely my arms unhappy .9 😧
933,1,a friend who would like a BRAND NEW Strapback hats only 14.99 at
934,0,Don't be buffalo unhappy 😧
935,0,Thank you unhappy i need a certificate signed from God 😧
936,1,Watch your words happy 😊
937,0,i love when people or message me w long messages about how beautiful they find joon like unhappy yes i agree keep going 😍 😧
938,0,HOLY SHIT! 40 pages script of the opening scene of Man Of Steel on Krypton got compressed.I wish I could at least
939,1,see the next tweet! I did about 5 different things while keeping very calm
940,1,good
941,1,Mummy
942,1,and still not being rich - try getting a life
943,1,Here is the link for Seventeen's Yokohama Concert with English subs 😊 DDL:
944,0,Would really like it if the coandsole versioands and got the update to makr it like the Steam versioand. =(
945,1,Not really I am a Labour supporter and am actually quite glad happy I mean how much did he claim in 2009 fuck off 😊
946,0,Mine hasn't been sending stuff unhappy 😧
947,0,koh
948,1,the displayport to HDMI turned up so we back on to screens o/ 5 days to get the dual PC stream setup sorted (lol) 😄
949,0,wish i had someone to cuddle me right now unhappy 😧
950,0,[PLEASE RT] he'll buy me a blinking taehyung headband.1
951,0,My boo))):
952,1,As the last event for chapter 1
953,0,unfortunately
954,1,Please
955,0,I just told them to bugger off and hung up! They waned access to my pc. If they phoned someone like my Gran
956,0,Koalas are dying of thirst and it's all because of us unhappy .11 😧
957,1,Stats for the day have arrived. 1 new follower and NO unfollowers happy via.3 😊
958,0,Bapak Tom Cruise.
959,0,Yeah
960,0,[PLEASE RT] he'll buy me a blinking taehyung headband.2
961,0,instant message still bored unhappy 😧
962,0,do you even care at all unhappy 😧
963,1,Teaser coming out today at 4pm!Story.1
964,1,Nice
965,0,I miss you more unhappy 😧
966,1,13 Reasons Why producers: we care about youth mental health 😊 13RW producers: *show young audience graphic rape and suicide s
967,1,Rose come to him! He's really your enthusiast :-D using SO MUCH not SO MAY! :-) ~~~
968,1,a beautiful day happy 😊
969,0,unhappy 😒 unhappy feeling sick 😧 😧
970,1,Client work for rt and favorite happy.2
971,0,Nooo your hair color is pretty
972,1,have a great
973,1,Congratulations
974,0,As if this process hasn't been frustrating enough
975,0,this is damn.... theres people who sincerely want to attend BH birthday party but bcs of those people who try for fun make them ca.1
976,0,As Nani in lies unconscious
977,0,Joy we should get him back
978,1,Hellooo.. happy Kyle Davies (RebelByACause) 😊
979,1,Aww hating that I got sponsored
980,1,rt if you hate me crying with joy 😆
981,1,Hello everyone
982,1,Thanks for sharing my iris photo. I really appreciate it smile.1
983,1,SONE who cant stream at Genie!You CAN stream for TY at Genie! We are still sharing some Genie IDs. If you want it
984,0,Ailes sure knew how to make a great network! Fox is going downhill wi
985,1,that I said
986,0,my puppies deserves all better unhappy .1 😧
987,1,Awesome! makes a good nurse maid
988,1,Share the love: thanks for being top new followers this week happy.3
989,0,Ah alright
990,1,Unnamed: 527
991,0,Hope he's ok
992,0,Hi! We tried to call your number but got no response unhappy Please share another suitable time and an alternate number.. cont1 😧
993,0,Definitely my arms unhappy .11 😧
994,0,I just finished gym
995,1,AVI for my man 😊 Phone made like always 😉
996,1,I know vearey moving. and TWISTY! And you aaree are
997,0,he'll kil
998,1,Thank you crew happy.1
999,1,This never happened with our happy.1
